timestamp,pv_actual
2022-03-01 17:00:00,222.69
2022-03-02 08:00:00,172.9
2022-03-02 09:00:00,368.9
2022-03-02 10:00:00,496.93
2022-03-02 11:00:00,627.27
2022-03-02 12:00:00,684.67
2022-03-02 13:00:00,672.18
2022-03-02 14:00:00,682.72
2022-03-02 15:00:00,524.34
2022-03-02 16:00:00,407.66
2022-03-02 17:00:00,233.33
2022-03-03 08:00:00,141.04
2022-03-03 09:00:00,310.71
2022-03-03 10:00:00,523.24
2022-03-03 11:00:00,626.57
2022-03-03 12:00:00,693.34
2022-03-03 13:00:00,628.94
2022-03-03 14:00:00,652.58
2022-03-03 15:00:00,565.08
2022-03-03 16:00:00,405.97
2022-03-03 17:00:00,225.15
2022-03-04 08:00:00,109.4
2022-03-04 09:00:00,291.59
2022-03-04 10:00:00,477.26
2022-03-04 11:00:00,624.34
2022-03-04 12:00:00,652.15
2022-03-04 13:00:00,573.58
2022-03-04 14:00:00,594.44
2022-03-04 15:00:00,548.04
2022-03-04 16:00:00,396.49
2022-03-04 17:00:00,257.98
2022-03-05 08:00:00,51.89
2022-03-05 09:00:00,154.31
2022-03-05 10:00:00,266.19
2022-03-05 11:00:00,370.38
2022-03-05 12:00:00,393.44
2022-03-05 13:00:00,507.28
2022-03-05 14:00:00,570.23
2022-03-05 15:00:00,523.43
2022-03-05 16:00:00,365.07
2022-03-05 17:00:00,208.83
2022-03-06 08:00:00,63.76
2022-03-06 09:00:00,187.53
2022-03-06 10:00:00,220.5
2022-03-06 11:00:00,389.9
2022-03-06 12:00:00,450.97
2022-03-06 13:00:00,452.31
2022-03-06 14:00:00,373.53
2022-03-06 15:00:00,303.27
2022-03-06 16:00:00,247.75
2022-03-06 17:00:00,130.12
2022-03-07 08:00:00,115.1
2022-03-07 09:00:00,270.53
2022-03-07 10:00:00,498.85
2022-03-07 11:00:00,628.83
2022-03-07 12:00:00,625.54
2022-03-07 13:00:00,582.63
2022-03-07 14:00:00,459.19
2022-03-07 15:00:00,502.87
2022-03-07 16:00:00,313.34
2022-03-07 17:00:00,183.01
2022-03-08 08:00:00,80.15
2022-03-08 09:00:00,172.42
2022-03-08 10:00:00,188.55
2022-03-08 11:00:00,229.01
2022-03-08 12:00:00,224.01
2022-03-08 13:00:00,214.3
2022-03-08 14:00:00,645.6
2022-03-08 15:00:00,543.49
2022-03-08 16:00:00,397.17
2022-03-08 17:00:00,182.3
2022-03-09 08:00:00,148.2
2022-03-09 09:00:00,334.99
2022-03-09 10:00:00,475.96
2022-03-09 11:00:00,585.19
2022-03-09 12:00:00,623.17
2022-03-09 13:00:00,546.36
2022-03-09 14:00:00,617.59
2022-03-09 15:00:00,514.42
2022-03-09 16:00:00,415.06
2022-03-09 17:00:00,229.29
2022-03-10 08:00:00,132.15
2022-03-10 09:00:00,352.11
2022-03-10 10:00:00,504.06
2022-03-10 11:00:00,608.26
2022-03-10 12:00:00,644.0
2022-03-10 13:00:00,685.42
2022-03-10 14:00:00,659.95
2022-03-10 15:00:00,511.76
2022-03-10 16:00:00,385.24
2022-03-10 17:00:00,235.35
2022-03-11 08:00:00,148.47
2022-03-11 09:00:00,332.55
2022-03-11 10:00:00,531.18
2022-03-11 11:00:00,636.86
2022-03-11 12:00:00,674.38
2022-03-11 13:00:00,657.03
2022-03-11 14:00:00,624.58
2022-03-11 15:00:00,546.46
2022-03-11 16:00:00,385.02
2022-03-11 17:00:00,204.51
2022-03-12 08:00:00,138.71
2022-03-12 09:00:00,357.67
2022-03-12 10:00:00,513.4
2022-03-12 11:00:00,632.63
2022-03-12 12:00:00,686.31
2022-03-12 13:00:00,726.53
2022-03-12 14:00:00,663.81
2022-03-12 15:00:00,527.97
2022-03-12 16:00:00,437.0
2022-03-12 17:00:00,254.94
2022-03-13 08:00:00,179.13
2022-03-13 09:00:00,375.88
2022-03-13 10:00:00,545.22
2022-03-13 11:00:00,666.35
2022-03-13 12:00:00,700.56
2022-03-13 13:00:00,704.53
2022-03-13 14:00:00,645.35
2022-03-13 15:00:00,554.79
2022-03-13 16:00:00,410.05
2022-03-13 17:00:00,235.86
2022-03-14 08:00:00,153.22
2022-03-14 09:00:00,344.88
2022-03-14 10:00:00,486.58
2022-03-14 11:00:00,572.42
2022-03-14 12:00:00,506.01
2022-03-14 13:00:00,580.5
2022-03-14 14:00:00,629.9
2022-03-14 15:00:00,609.41
2022-03-14 16:00:00,433.8
2022-03-14 17:00:00,249.15
2022-03-15 08:00:00,73.69
2022-03-15 09:00:00,198.12
2022-03-15 10:00:00,319.65
2022-03-15 11:00:00,325.46
2022-03-15 12:00:00,468.2
2022-03-15 13:00:00,566.75
2022-03-15 14:00:00,388.18
2022-03-15 15:00:00,342.73
2022-03-15 16:00:00,162.84
2022-03-15 17:00:00,106.74
2022-03-16 08:00:00,51.39
2022-03-16 09:00:00,113.1
2022-03-16 10:00:00,187.13
2022-03-16 11:00:00,185.83
2022-03-16 12:00:00,284.63
2022-03-16 13:00:00,298.11
2022-03-16 14:00:00,617.45
2022-03-16 15:00:00,513.0
2022-03-16 16:00:00,428.86
2022-03-16 17:00:00,245.87
2022-03-17 08:00:00,147.34
2022-03-17 09:00:00,298.99
2022-03-17 10:00:00,384.65
2022-03-17 11:00:00,446.14
2022-03-17 12:00:00,567.33
2022-03-17 13:00:00,653.1
2022-03-17 14:00:00,574.28
2022-03-17 15:00:00,373.12
2022-03-17 16:00:00,352.27
2022-03-17 17:00:00,194.46
2022-03-18 08:00:00,111.56
2022-03-18 09:00:00,273.32
2022-03-18 10:00:00,425.43
2022-03-18 11:00:00,552.14
2022-03-18 12:00:00,493.82
2022-03-18 13:00:00,516.55
2022-03-18 14:00:00,629.13
2022-03-18 15:00:00,360.76
2022-03-18 16:00:00,274.74
2022-03-18 17:00:00,172.52
2022-03-19 08:00:00,127.63
2022-03-19 09:00:00,326.78
2022-03-19 10:00:00,481.38
2022-03-19 11:00:00,579.55
2022-03-19 12:00:00,660.13
2022-03-19 13:00:00,604.71
2022-03-19 14:00:00,550.42
2022-03-19 15:00:00,500.67
2022-03-19 16:00:00,311.56
2022-03-19 17:00:00,158.68
2022-03-20 08:00:00,127.32
2022-03-20 09:00:00,252.38
2022-03-20 10:00:00,473.35
2022-03-20 11:00:00,590.76
2022-03-20 12:00:00,647.32
2022-03-20 13:00:00,660.85
2022-03-20 14:00:00,621.59
2022-03-20 15:00:00,546.23
2022-03-20 16:00:00,406.98
2022-03-20 17:00:00,224.71
2022-03-21 08:00:00,82.17
2022-03-21 09:00:00,118.14
2022-03-21 10:00:00,196.82
2022-03-21 11:00:00,336.64
2022-03-21 12:00:00,325.14
2022-03-21 13:00:00,235.24
2022-03-21 14:00:00,379.73
2022-03-21 15:00:00,348.44
2022-03-21 16:00:00,188.55
2022-03-21 17:00:00,119.53
2022-03-22 08:00:00,142.84
2022-03-22 09:00:00,377.9
2022-03-22 10:00:00,489.89
2022-03-22 11:00:00,509.77
2022-03-22 12:00:00,635.08
2022-03-22 13:00:00,651.0
2022-03-22 14:00:00,667.25
2022-03-22 15:00:00,539.56
2022-03-22 16:00:00,426.79
2022-03-22 17:00:00,231.98
2022-03-23 08:00:00,172.54
2022-03-23 09:00:00,347.41
2022-03-23 10:00:00,507.38
2022-03-23 11:00:00,610.95
2022-03-23 12:00:00,700.21
2022-03-23 13:00:00,661.06
2022-03-23 14:00:00,479.63
2022-03-23 15:00:00,510.4
2022-03-23 16:00:00,421.35
2022-03-23 17:00:00,252.89
2022-03-24 08:00:00,170.58
2022-03-24 09:00:00,349.69
2022-03-24 10:00:00,435.14
2022-03-24 11:00:00,556.79
2022-03-24 12:00:00,632.64
2022-03-24 13:00:00,555.25
2022-03-24 14:00:00,617.51
2022-03-24 15:00:00,526.08
2022-03-24 16:00:00,395.42
2022-03-24 17:00:00,215.99
2022-03-25 08:00:00,142.94
2022-03-25 09:00:00,333.57
2022-03-25 10:00:00,476.46
2022-03-25 11:00:00,587.57
2022-03-25 12:00:00,601.18
2022-03-25 13:00:00,620.53
2022-03-25 14:00:00,647.41
2022-03-25 15:00:00,571.31
2022-03-25 16:00:00,441.18
2022-03-25 17:00:00,234.95
2022-03-26 08:00:00,177.19
2022-03-26 09:00:00,360.85
2022-03-26 10:00:00,507.58
2022-03-26 11:00:00,625.83
2022-03-26 12:00:00,693.08
2022-03-26 13:00:00,694.27
2022-03-26 14:00:00,644.34
2022-03-26 15:00:00,517.17
2022-03-26 16:00:00,383.78
2022-03-26 17:00:00,219.76
2022-03-27 08:00:00,145.45
2022-03-27 09:00:00,335.48
2022-03-27 10:00:00,514.85
2022-03-27 11:00:00,616.9
2022-03-27 12:00:00,675.24
2022-03-27 13:00:00,648.17
2022-03-27 14:00:00,580.79
2022-03-27 15:00:00,504.16
2022-03-27 16:00:00,414.06
2022-03-27 17:00:00,213.05
2022-03-28 08:00:00,165.57
2022-03-28 09:00:00,356.24
2022-03-28 10:00:00,487.83
2022-03-28 11:00:00,633.01
2022-03-28 12:00:00,638.58
2022-03-28 13:00:00,670.2
2022-03-28 14:00:00,614.93
2022-03-28 15:00:00,537.63
2022-03-28 16:00:00,386.66
2022-03-28 17:00:00,209.97
2022-03-29 08:00:00,163.69
2022-03-29 09:00:00,340.98
2022-03-29 10:00:00,535.71
2022-03-29 11:00:00,636.6
2022-03-29 12:00:00,687.3
2022-03-29 13:00:00,699.07
2022-03-29 14:00:00,639.17
2022-03-29 15:00:00,505.54
2022-03-29 16:00:00,343.65
2022-03-29 17:00:00,181.5
2022-03-30 08:00:00,170.82
2022-03-30 09:00:00,373.29
2022-03-30 10:00:00,500.8
2022-03-30 11:00:00,637.14
2022-03-30 12:00:00,649.29
2022-03-30 13:00:00,679.27
2022-03-30 14:00:00,628.21
2022-03-30 15:00:00,554.16
2022-03-30 16:00:00,374.9
2022-03-30 17:00:00,191.54
2022-03-31 08:00:00,154.43
2022-03-31 09:00:00,337.84
2022-03-31 10:00:00,466.03
2022-03-31 11:00:00,608.0
2022-03-31 12:00:00,622.51
2022-03-31 13:00:00,626.43
2022-03-31 14:00:00,498.13
2022-03-31 15:00:00,529.16
2022-03-31 16:00:00,413.33
2022-03-31 17:00:00,241.48
2022-04-01 08:00:00,168.02
2022-04-01 09:00:00,332.2
2022-04-01 10:00:00,500.95
2022-04-01 11:00:00,646.23
2022-04-01 12:00:00,646.03
2022-04-01 13:00:00,677.01
2022-04-01 14:00:00,636.69
2022-04-01 15:00:00,533.65
2022-04-01 16:00:00,393.16
2022-04-01 17:00:00,193.95
2022-04-02 08:00:00,164.64
2022-04-02 09:00:00,329.43
2022-04-02 10:00:00,396.98
2022-04-02 11:00:00,508.6
2022-04-02 12:00:00,540.69
2022-04-02 13:00:00,549.35
2022-04-02 14:00:00,611.25
2022-04-02 15:00:00,522.2
2022-04-02 16:00:00,388.12
2022-04-02 17:00:00,213.58
2022-04-03 08:00:00,100.07
2022-04-03 09:00:00,192.55
2022-04-03 10:00:00,285.17
2022-04-03 11:00:00,358.67
2022-04-03 12:00:00,396.71
2022-04-03 13:00:00,397.48
2022-04-03 14:00:00,280.27
2022-04-03 15:00:00,230.86
2022-04-03 16:00:00,161.36
2022-04-03 17:00:00,128.07
2022-04-04 08:00:00,169.62
2022-04-04 09:00:00,295.72
2022-04-04 10:00:00,449.85
2022-04-04 11:00:00,566.48
2022-04-04 12:00:00,603.14
2022-04-04 13:00:00,629.44
2022-04-04 14:00:00,615.34
2022-04-04 15:00:00,525.65
2022-04-04 16:00:00,376.96
2022-04-04 17:00:00,189.56
2022-04-05 08:00:00,137.75
2022-04-05 09:00:00,314.79
2022-04-05 10:00:00,474.29
2022-04-05 11:00:00,600.33
2022-04-05 12:00:00,577.78
2022-04-05 13:00:00,547.76
2022-04-05 14:00:00,518.78
2022-04-05 15:00:00,418.09
2022-04-05 16:00:00,264.76
2022-04-05 17:00:00,151.66
2022-04-06 08:00:00,59.71
2022-04-06 09:00:00,301.52
2022-04-06 10:00:00,338.01
2022-04-06 11:00:00,524.03
2022-04-06 12:00:00,585.8
2022-04-06 13:00:00,648.32
2022-04-06 14:00:00,599.92
2022-04-06 15:00:00,523.46
2022-04-06 16:00:00,344.37
2022-04-06 17:00:00,167.46
2022-04-07 08:00:00,71.59
2022-04-07 09:00:00,248.33
2022-04-07 10:00:00,405.16
2022-04-07 11:00:00,452.05
2022-04-07 12:00:00,244.82
2022-04-07 13:00:00,358.6
2022-04-07 14:00:00,410.74
2022-04-07 15:00:00,375.84
2022-04-07 16:00:00,242.19
2022-04-07 17:00:00,140.25
2022-04-08 08:00:00,147.36
2022-04-08 09:00:00,363.85
2022-04-08 10:00:00,537.69
2022-04-08 11:00:00,609.5
2022-04-08 12:00:00,624.19
2022-04-08 13:00:00,645.84
2022-04-08 14:00:00,626.25
2022-04-08 15:00:00,501.41
2022-04-08 16:00:00,354.13
2022-04-08 17:00:00,174.89
2022-04-09 08:00:00,30.02
2022-04-09 09:00:00,82.97
2022-04-09 10:00:00,251.66
2022-04-09 11:00:00,361.11
2022-04-09 12:00:00,436.02
2022-04-09 13:00:00,437.9
2022-04-09 14:00:00,317.44
2022-04-09 15:00:00,359.01
2022-04-09 16:00:00,285.52
2022-04-09 17:00:00,185.97
2022-04-10 08:00:00,175.31
2022-04-10 09:00:00,361.4
2022-04-10 10:00:00,470.02
2022-04-10 11:00:00,581.76
2022-04-10 12:00:00,664.13
2022-04-10 13:00:00,594.24
2022-04-10 14:00:00,536.87
2022-04-10 15:00:00,398.09
2022-04-10 16:00:00,309.55
2022-04-10 17:00:00,169.13
2022-04-11 08:00:00,138.15
2022-04-11 09:00:00,274.93
2022-04-11 10:00:00,447.34
2022-04-11 11:00:00,581.48
2022-04-11 12:00:00,530.18
2022-04-11 13:00:00,630.87
2022-04-11 14:00:00,498.24
2022-04-11 15:00:00,410.28
2022-04-11 16:00:00,253.75
2022-04-11 17:00:00,141.91
2022-04-12 08:00:00,108.86
2022-04-12 09:00:00,342.0
2022-04-12 10:00:00,509.95
2022-04-12 11:00:00,612.05
2022-04-12 12:00:00,647.87
2022-04-12 13:00:00,629.63
2022-04-12 14:00:00,563.16
2022-04-12 15:00:00,512.89
2022-04-12 16:00:00,383.36
2022-04-12 17:00:00,203.96
2022-04-13 08:00:00,148.79
2022-04-13 09:00:00,324.14
2022-04-13 10:00:00,456.76
2022-04-13 11:00:00,546.87
2022-04-13 12:00:00,599.78
2022-04-13 13:00:00,629.81
2022-04-13 14:00:00,409.16
2022-04-13 15:00:00,379.23
2022-04-13 16:00:00,322.07
2022-04-13 17:00:00,152.74
2022-04-14 08:00:00,121.01
2022-04-14 09:00:00,278.37
2022-04-14 10:00:00,413.27
2022-04-14 11:00:00,490.04
2022-04-14 12:00:00,488.45
2022-04-14 13:00:00,515.89
2022-04-14 14:00:00,549.78
2022-04-14 15:00:00,512.28
2022-04-14 16:00:00,357.2
2022-04-14 17:00:00,202.54
2022-04-15 08:00:00,112.68
2022-04-15 09:00:00,200.1
2022-04-15 10:00:00,319.37
2022-04-15 11:00:00,441.14
2022-04-15 12:00:00,581.13
2022-04-15 13:00:00,563.41
2022-04-15 14:00:00,507.31
2022-04-15 15:00:00,388.51
2022-04-15 16:00:00,299.52
2022-04-15 17:00:00,125.26
2022-04-16 08:00:00,157.1
2022-04-16 09:00:00,251.35
2022-04-16 10:00:00,382.85
2022-04-16 11:00:00,461.33
2022-04-16 12:00:00,595.25
2022-04-16 13:00:00,604.38
2022-04-16 14:00:00,542.62
2022-04-16 15:00:00,478.81
2022-04-16 16:00:00,376.76
2022-04-16 17:00:00,195.33
2022-04-17 08:00:00,146.15
2022-04-17 09:00:00,331.69
2022-04-17 10:00:00,505.11
2022-04-17 11:00:00,597.47
2022-04-17 12:00:00,647.07
2022-04-17 13:00:00,597.71
2022-04-17 14:00:00,598.0
2022-04-17 15:00:00,499.21
2022-04-17 16:00:00,328.44
2022-04-17 17:00:00,163.42
2022-04-18 08:00:00,36.08
2022-04-18 09:00:00,104.92
2022-04-18 10:00:00,138.35
2022-04-18 11:00:00,282.01
2022-04-18 12:00:00,325.37
2022-04-18 13:00:00,290.27
2022-04-18 14:00:00,519.19
2022-04-18 15:00:00,466.33
2022-04-18 16:00:00,340.88
2022-04-18 17:00:00,170.98
2022-04-19 08:00:00,169.31
2022-04-19 09:00:00,330.24
2022-04-19 10:00:00,467.49
2022-04-19 11:00:00,587.64
2022-04-19 12:00:00,614.76
2022-04-19 13:00:00,610.11
2022-04-19 14:00:00,527.72
2022-04-19 15:00:00,389.76
2022-04-19 16:00:00,313.93
2022-04-19 17:00:00,157.12
2022-04-20 08:00:00,175.37
2022-04-20 09:00:00,359.06
2022-04-20 10:00:00,505.82
2022-04-20 11:00:00,606.61
2022-04-20 12:00:00,595.48
2022-04-20 13:00:00,583.88
2022-04-20 14:00:00,490.62
2022-04-20 15:00:00,408.08
2022-04-20 16:00:00,310.9
2022-04-20 17:00:00,121.04
2022-04-21 08:00:00,124.12
2022-04-21 09:00:00,352.29
2022-04-21 10:00:00,487.95
2022-04-21 11:00:00,576.48
2022-04-21 12:00:00,646.04
2022-04-21 13:00:00,651.49
2022-04-21 14:00:00,560.36
2022-04-21 15:00:00,200.69
2022-04-21 16:00:00,166.81
2022-04-21 17:00:00,165.82
2022-04-22 08:00:00,142.55
2022-04-22 09:00:00,304.52
2022-04-22 10:00:00,466.8
2022-04-22 11:00:00,580.2
2022-04-22 12:00:00,609.91
2022-04-22 13:00:00,655.54
2022-04-22 14:00:00,623.2
2022-04-22 15:00:00,518.98
2022-04-22 16:00:00,356.47
2022-04-22 17:00:00,193.21
2022-04-23 08:00:00,136.63
2022-04-23 09:00:00,267.05
2022-04-23 10:00:00,451.96
2022-04-23 11:00:00,544.26
2022-04-23 12:00:00,615.6
2022-04-23 13:00:00,558.34
2022-04-23 14:00:00,577.71
2022-04-23 15:00:00,453.85
2022-04-23 16:00:00,289.79
2022-04-23 17:00:00,179.72
2022-04-24 08:00:00,166.79
2022-04-24 09:00:00,331.09
2022-04-24 10:00:00,407.03
2022-04-24 11:00:00,551.54
2022-04-24 12:00:00,580.18
2022-04-24 13:00:00,597.45
2022-04-24 14:00:00,434.54
2022-04-24 15:00:00,332.96
2022-04-24 16:00:00,220.86
2022-04-24 17:00:00,154.27
2022-04-25 08:00:00,119.49
2022-04-25 09:00:00,239.66
2022-04-25 10:00:00,395.68
2022-04-25 11:00:00,513.61
2022-04-25 12:00:00,566.34
2022-04-25 13:00:00,547.45
2022-04-25 14:00:00,514.31
2022-04-25 15:00:00,347.74
2022-04-25 16:00:00,271.6
2022-04-25 17:00:00,146.13
2022-04-26 08:00:00,111.64
2022-04-26 09:00:00,217.4
2022-04-26 10:00:00,290.12
2022-04-26 11:00:00,404.42
2022-04-26 12:00:00,572.32
2022-04-26 13:00:00,453.74
2022-04-26 14:00:00,436.96
2022-04-26 15:00:00,291.85
2022-04-26 16:00:00,171.72
2022-04-26 17:00:00,99.43
2022-04-27 08:00:00,159.64
2022-04-27 09:00:00,341.34
2022-04-27 10:00:00,427.3
2022-04-27 11:00:00,461.86
2022-04-27 12:00:00,373.01
2022-04-27 13:00:00,290.82
2022-04-27 14:00:00,157.09
2022-04-27 15:00:00,291.71
2022-04-27 16:00:00,279.49
2022-04-27 17:00:00,170.03
2022-04-28 08:00:00,106.55
2022-04-28 09:00:00,230.78
2022-04-28 10:00:00,415.17
2022-04-28 11:00:00,543.45
2022-04-28 12:00:00,608.16
2022-04-28 13:00:00,564.03
2022-04-28 14:00:00,509.17
2022-04-28 15:00:00,481.41
2022-04-28 16:00:00,321.46
2022-04-28 17:00:00,144.99
2022-04-29 08:00:00,161.43
2022-04-29 09:00:00,314.31
2022-04-29 10:00:00,432.03
2022-04-29 11:00:00,555.38
2022-04-29 12:00:00,547.98
2022-04-29 13:00:00,572.43
2022-04-29 14:00:00,572.11
2022-04-29 15:00:00,475.95
2022-04-29 16:00:00,352.24
2022-04-29 17:00:00,181.67
2022-04-30 08:00:00,144.54
2022-04-30 09:00:00,267.23
2022-04-30 10:00:00,346.9
2022-04-30 11:00:00,436.34
2022-04-30 12:00:00,426.72
2022-04-30 13:00:00,521.93
2022-04-30 14:00:00,493.63
2022-04-30 15:00:00,393.68
2022-04-30 16:00:00,211.36
2022-04-30 17:00:00,119.59
2022-05-01 08:00:00,156.05
2022-05-01 09:00:00,290.83
2022-05-01 10:00:00,445.84
2022-05-01 11:00:00,524.67
2022-05-01 12:00:00,535.41
2022-05-01 13:00:00,541.34
2022-05-01 14:00:00,537.73
2022-05-01 15:00:00,431.67
2022-05-01 16:00:00,280.52
2022-05-01 17:00:00,154.24
2022-05-02 08:00:00,114.88
2022-05-02 09:00:00,221.98
2022-05-02 10:00:00,410.68
2022-05-02 11:00:00,563.22
2022-05-02 12:00:00,555.86
2022-05-02 13:00:00,584.95
2022-05-02 14:00:00,478.46
2022-05-02 15:00:00,340.24
2022-05-02 16:00:00,295.19
2022-05-02 17:00:00,153.02
2022-05-03 08:00:00,108.2
2022-05-03 09:00:00,214.7
2022-05-03 10:00:00,422.55
2022-05-03 11:00:00,521.22
2022-05-03 12:00:00,550.21
2022-05-03 13:00:00,368.89
2022-05-03 14:00:00,579.51
2022-05-03 15:00:00,506.93
2022-05-03 16:00:00,352.73
2022-05-03 17:00:00,164.09
2022-05-04 08:00:00,70.69
2022-05-04 09:00:00,187.56
2022-05-04 10:00:00,267.1
2022-05-04 11:00:00,249.41
2022-05-04 12:00:00,381.69
2022-05-04 13:00:00,419.36
2022-05-04 14:00:00,470.19
2022-05-04 15:00:00,423.86
2022-05-04 16:00:00,269.36
2022-05-04 17:00:00,133.58
2022-05-05 08:00:00,94.4
2022-05-05 09:00:00,228.52
2022-05-05 10:00:00,288.21
2022-05-05 11:00:00,422.51
2022-05-05 12:00:00,484.03
2022-05-05 13:00:00,454.74
2022-05-05 14:00:00,431.85
2022-05-05 15:00:00,327.22
2022-05-05 16:00:00,235.23
2022-05-05 17:00:00,143.6
2022-05-06 08:00:00,147.41
2022-05-06 09:00:00,312.65
2022-05-06 10:00:00,466.19
2022-05-06 11:00:00,493.85
2022-05-06 12:00:00,506.89
2022-05-06 13:00:00,533.51
2022-05-06 14:00:00,564.23
2022-05-06 15:00:00,470.18
2022-05-06 16:00:00,328.41
2022-05-06 17:00:00,149.48
2022-05-07 08:00:00,117.53
2022-05-07 09:00:00,265.84
2022-05-07 10:00:00,312.21
2022-05-07 11:00:00,501.88
2022-05-07 12:00:00,530.2
2022-05-07 13:00:00,487.66
2022-05-07 14:00:00,492.06
2022-05-07 15:00:00,405.97
2022-05-07 16:00:00,205.38
2022-05-07 17:00:00,109.05
2022-05-08 08:00:00,157.11
2022-05-08 09:00:00,279.96
2022-05-08 10:00:00,455.79
2022-05-08 11:00:00,491.34
2022-05-08 12:00:00,478.5
2022-05-08 13:00:00,534.64
2022-05-08 14:00:00,387.46
2022-05-08 15:00:00,251.07
2022-05-08 16:00:00,197.25
2022-05-08 17:00:00,119.21
2022-05-09 08:00:00,141.28
2022-05-09 09:00:00,294.29
2022-05-09 10:00:00,361.83
2022-05-09 11:00:00,563.19
2022-05-09 12:00:00,619.53
2022-05-09 13:00:00,582.68
2022-05-09 14:00:00,588.93
2022-05-09 15:00:00,482.65
2022-05-09 16:00:00,310.61
2022-05-09 17:00:00,147.78
2022-05-10 08:00:00,149.87
2022-05-10 09:00:00,246.37
2022-05-10 10:00:00,302.67
2022-05-10 11:00:00,453.53
2022-05-10 12:00:00,448.2
2022-05-10 13:00:00,485.08
2022-05-10 14:00:00,528.29
2022-05-10 15:00:00,479.44
2022-05-10 16:00:00,251.84
2022-05-10 17:00:00,126.62
2022-05-11 08:00:00,123.56
2022-05-11 09:00:00,303.09
2022-05-11 10:00:00,342.43
2022-05-11 11:00:00,461.9
2022-05-11 12:00:00,551.74
2022-05-11 13:00:00,552.76
2022-05-11 14:00:00,429.84
2022-05-11 15:00:00,394.05
2022-05-11 16:00:00,305.65
2022-05-11 17:00:00,154.74
2022-05-12 08:00:00,129.08
2022-05-12 09:00:00,252.48
2022-05-12 10:00:00,439.69
2022-05-12 11:00:00,590.87
2022-05-12 12:00:00,622.41
2022-05-12 13:00:00,610.03
2022-05-12 14:00:00,599.76
2022-05-12 15:00:00,484.81
2022-05-12 16:00:00,343.28
2022-05-12 17:00:00,155.94
2022-05-13 08:00:00,160.05
2022-05-13 09:00:00,339.4
2022-05-13 10:00:00,442.6
2022-05-13 11:00:00,563.57
2022-05-13 12:00:00,610.4
2022-05-13 13:00:00,547.83
2022-05-13 14:00:00,542.48
2022-05-13 15:00:00,380.5
2022-05-13 16:00:00,273.25
2022-05-13 17:00:00,123.73
2022-05-14 08:00:00,146.99
2022-05-14 09:00:00,272.57
2022-05-14 10:00:00,442.92
2022-05-14 11:00:00,504.22
2022-05-14 12:00:00,577.42
2022-05-14 13:00:00,616.54
2022-05-14 14:00:00,486.07
2022-05-14 15:00:00,447.02
2022-05-14 16:00:00,314.48
2022-05-14 17:00:00,168.59
2022-05-15 08:00:00,133.95
2022-05-15 09:00:00,282.75
2022-05-15 10:00:00,464.29
2022-05-15 11:00:00,537.45
2022-05-15 12:00:00,539.51
2022-05-15 13:00:00,562.67
2022-05-15 14:00:00,525.12
2022-05-15 15:00:00,440.59
2022-05-15 16:00:00,323.65
2022-05-15 17:00:00,156.04
2022-05-16 08:00:00,134.7
2022-05-16 09:00:00,300.01
2022-05-16 10:00:00,429.57
2022-05-16 11:00:00,530.38
2022-05-16 12:00:00,568.41
2022-05-16 13:00:00,567.31
2022-05-16 14:00:00,532.72
2022-05-16 15:00:00,430.88
2022-05-16 16:00:00,232.3
2022-05-16 17:00:00,125.27
2022-05-17 08:00:00,88.95
2022-05-17 09:00:00,187.35
2022-05-17 10:00:00,422.49
2022-05-17 11:00:00,476.89
2022-05-17 12:00:00,552.67
2022-05-17 13:00:00,559.03
2022-05-17 14:00:00,534.3
2022-05-17 15:00:00,470.13
2022-05-17 16:00:00,341.12
2022-05-17 17:00:00,168.13
2022-05-18 08:00:00,162.07
2022-05-18 09:00:00,324.57
2022-05-18 10:00:00,419.72
2022-05-18 11:00:00,572.8
2022-05-18 12:00:00,615.94
2022-05-18 13:00:00,596.68
2022-05-18 14:00:00,510.94
2022-05-18 15:00:00,455.02
2022-05-18 16:00:00,323.96
2022-05-18 17:00:00,161.67
2022-05-19 08:00:00,134.96
2022-05-19 09:00:00,257.12
2022-05-19 10:00:00,368.69
2022-05-19 11:00:00,511.29
2022-05-19 12:00:00,514.2
2022-05-19 13:00:00,528.3
2022-05-19 14:00:00,450.92
2022-05-19 15:00:00,385.32
2022-05-19 16:00:00,243.51
2022-05-19 17:00:00,147.49
2022-05-20 08:00:00,71.47
2022-05-20 09:00:00,227.14
2022-05-20 10:00:00,407.05
2022-05-20 11:00:00,537.15
2022-05-20 12:00:00,590.31
2022-05-20 13:00:00,593.11
2022-05-20 14:00:00,531.36
2022-05-20 15:00:00,460.71
2022-05-20 16:00:00,305.94
2022-05-20 17:00:00,113.65
2022-05-21 08:00:00,133.49
2022-05-21 09:00:00,296.59
2022-05-21 10:00:00,379.04
2022-05-21 11:00:00,534.2
2022-05-21 12:00:00,595.98
2022-05-21 13:00:00,572.29
2022-05-21 14:00:00,489.09
2022-05-21 15:00:00,423.0
2022-05-21 16:00:00,306.32
2022-05-21 17:00:00,131.45
2022-05-22 08:00:00,64.33
2022-05-22 09:00:00,87.2
2022-05-22 10:00:00,239.23
2022-05-22 11:00:00,310.96
2022-05-22 12:00:00,379.63
2022-05-22 13:00:00,461.36
2022-05-22 14:00:00,523.57
2022-05-22 15:00:00,426.58
2022-05-22 16:00:00,292.43
2022-05-22 17:00:00,146.2
2022-05-23 08:00:00,148.27
